Date,TXN_PC1,TXN_PC2,TXN_PC3,TXN_PC4,TXN_PC5,TXN_PC6,TXN_PC7,TXN_PC8,TXN_PC9,TXN_PC10,TXN_PC11,TXN_PC12,TXN_PC13,TXN_PC14,TXN_PC15,TXN_PC16,TXN_EXCESS_RETURN
2019-01-25,6.023116367137074,-3.2606180884285223,-0.022226504515957177,4.5299257498619,3.3331124700743717,-0.022617450447430625,1.2751190917103983,-1.4257520558062342,0.02732743224582638,-0.34023850015881124,-1.0632585170920652,0.17566382524817623,-0.7246742252397891,1.0468541966108023,0.22495039626664423,-0.2994096670278137,-0.0087224336236534
2019-01-28,5.609538775924078,-3.7367409376652145,-0.3180532334827675,2.170567419314698,1.1529772811736796,-1.4647411367346812,2.1100125173369273,-1.8269369995588431,0.09495214305221848,-1.130007632662564,-1.0263702993023542,0.3947931197999604,-1.5105360709024507,1.4672138827188206,0.21121659287929354,-0.14800692105603303,-0.0114966535703153
2019-01-29,4.821590097321038,-4.228811033351376,-0.7652761264081928,2.291261682070213,0.34223796323190175,-1.2416730958418647,1.3816128398322975,-1.863501815283643,-0.5449026642142981,-1.10635658439404,-1.614757213661088,0.5972559045428805,-0.9169062080002188,1.5007251716082568,0.2679255239981073,-0.1054514459625023,-0.007754471827301
2019-01-30,4.597795784023355,-4.200672099246957,-0.3149953640756961,3.23033531223545,0.3548408712272509,-0.15940322357444361,1.5697580816318963,-1.0459763803473219,-0.02386369550898575,-1.8610981149321268,-1.115981987610929,0.5056419613251187,-0.4707890667091319,1.297574446997094,0.276335774322661,-0.38643657002648507,-0.0228914840218322
2019-01-31,4.52587384169719,-4.065445680138244,-1.881477889552893,1.2433479573346613,1.4332459833097746,-1.585783931375055,0.09554335427316799,-1.2844296363071739,1.0310838366829782,0.5998861369216597,-1.999266487071423,-0.7004335479912668,-0.7763174590000658,-0.40680616864625935,-0.8521955600064359,0.11048635589021,0.0121128862472657
2019-02-01,2.874393979489593,-4.625719258813755,-1.2947872741611397,2.350079658081881,-0.2140749571800441,-0.3319806241197554,0.24751801170463394,-0.1865611970856849,0.49132046652875844,-0.8709625564506174,-1.5250266239268635,-1.1233683468152342,-1.5749469772578981,-0.9786526336326894,-1.0518796264346537,-0.18388415251012624,-0.0086391319552213
2019-02-04,2.7411204886115788,-4.648082681964594,-1.7285647497451748,1.4817355086992652,-0.0745355282005715,-0.8475355443573818,0.08120189838166127,-0.3056698934212197,0.6088827162808415,-0.3048569073799169,-1.860129840983713,-0.9012733338793063,-0.7959620747546318,-0.6087976992649399,-1.0848620970294214,-0.39091721200002655,0.0003995735042835
2019-02-05,2.7131990740180543,-4.623132295470989,-1.6447838374866128,1.7133120711032266,0.3687535064574407,-1.1377438318858342,-0.4822760978454268,0.036861706664685745,0.29077164896804686,2.532849076987568,-2.308624187232508,-0.8533545413939326,-0.5660090252879844,-0.2812074863359679,-1.0462202431082388,0.020758659439050142,0.032600327886339
2019-02-06,3.988632200020004,-3.659991419239046,-0.3519964967476625,5.065137607681268,2.5054463489014798,0.49620139683476383,0.4205313836012648,0.17262951657280132,0.7166501194703027,-0.6864046893679995,-1.4928432946295893,-0.9102677510808627,-0.2123782109570262,-0.7561223798326591,-0.15401693290850374,0.3932301735241806,-0.0152484406678745
2019-02-07,3.7379447740533744,-3.848174781325732,-1.249094745457661,0.9781967205809551,0.7955055225498537,-1.9579806466107885,0.791833457882315,-0.022769267605367488,0.2665193724956602,0.13330311314983131,-1.972478153731587,-0.34995700612950753,-0.42366830755275203,0.28202246125725544,0.44229450296268097,-0.525045796393522,0.0059672961876693
2019-02-08,3.0076775194308203,-4.25102185887018,-1.0590062660906754,1.7481994223858726,-0.38637151166703226,-0.25112870658753644,0.566941017159468,-0.15250741326670858,0.44953849823316094,0.08438935997710366,-1.6134911601202822,-0.4393714432363111,-0.968571707137299,0.36056748112418124,0.39237693385524647,-0.5863816070022193,0.0012995665617721
2019-02-11,2.4379328694251248,-4.510833037968683,-1.1360197067194,1.6819133561867552,-0.9109050009191111,-0.5974825331094606,0.6512288999613031,-0.19307872418132685,0.38544190627266756,0.16225993096841135,-1.7597635238194396,-0.30705148305577884,-0.9364893394128136,0.5407735944264819,0.544756701501372,-0.26723614435168486,0.0031464050089459
2019-02-12,2.1260772506390153,-4.5858681823298335,-1.2496310074997654,3.073265503210046,-0.0952496723198045,-0.4134352421793251,0.22754569504254568,-0.8326183650951476,0.3070763195548495,0.25507924126638354,-1.982158313967264,-0.44154344684218483,-0.7796528149622323,0.0919756427731617,0.5495486496326798,-0.14702365643743737,0.0036464477949176
2019-02-13,1.7593700108447983,-4.459067783857875,-1.6987068946753154,2.400206293848803,0.47779411197916055,-0.7829877622344198,-0.06971882346802676,-0.22888487207207847,0.6440668599932391,-0.09847463838613742,-2.041601250672462,-0.9006228848221859,-0.745965483089129,-0.6151051433236021,-0.17131978012731686,0.1473161424022959,0.000971735839713
2019-02-14,0.1384402733777675,-4.968038995041159,-1.3667725508837543,1.9106281059379757,-1.540724732387939,-1.2892626472833653,0.395852242778784,1.9153144862351377,0.827504325714653,-0.4594012742259051,-1.9435982185869753,-0.6563584191880092,-0.6798502528944322,0.1362659757827634,-0.852426077414243,-0.048728170184426566,-0.0052696605851469
2019-02-15,-0.10798072626329966,-4.9648314305082435,-1.0094813755043162,1.8228813495507403,-1.2178851242256232,-0.8818752007903554,0.7817518981505549,2.294747795404756,0.7440756331767484,-0.03629173920839238,-1.0460230865345521,-0.5997344506674601,-0.6184315910772502,0.09516684801861737,-1.16068001862366,0.02572322607071416,-0.0041946939761374
2019-02-19,-0.6425534904486175,-5.43354717754234,-1.8819838598241097,1.5495632650370903,-1.4316544513819633,-1.2822416704745583,0.19188063139065972,0.5880184046966079,0.5362018180572213,0.18032338143527954,-1.612635404490999,-0.4494060324337001,-0.2257566995608746,-0.06528916639687603,-1.0534027051686365,0.23855807730127349,0.0043749934409223
2019-02-20,-1.034450628146342,-5.292244516823213,-1.6965005409181262,1.9011811777378889,-0.7885045247267187,-0.8191689875689653,0.31785070810783494,1.6805434524654026,0.8748246063521022,-0.5826612672233944,-1.1274473843777562,-0.8614111202526258,-0.3794372557642426,-0.5329149711628192,-1.5157879879009157,0.03752436794713816,-0.0085173158161901
2019-02-21,-1.0032132138170768,-5.23071008127585,-2.337866669392282,0.3280715004178398,-0.4675267436617806,-1.2696299707034053,0.15584434872387892,1.0717359295785238,0.6160390425104236,-0.2351458647213176,-1.0557858998236704,-0.9067508858049805,-0.4975938686583766,-0.8165525756457881,-0.597466701424333,-0.32061011349511653,-0.0001282673418742
2019-02-22,-1.3493232257505343,-5.200998945979753,-2.5726030140670955,0.9315021645863609,0.19692451445879444,-0.2732035909917409,-0.3865702915609543,0.8570380079884148,0.7640843619981608,0.6113838928160339,-1.0651251840866303,-0.6257108590163296,-0.2538360438088783,-0.34025718662363835,0.09829771084041723,0.5299931501622697,0.0069687443953919
2019-02-25,-0.874014441967979,-4.821018314814044,-2.6154597479831256,1.3753313789489312,1.4119553913336411,0.0936570643165884,-0.2938755262012281,0.699372237697943,1.0236384027849978,-0.5433792248324761,-0.9333411403181188,-0.5783934065605117,-0.03252584975093147,-0.30356161369877227,0.23264067368477828,0.5002794082717965,-0.0077131747712105
2019-02-26,-1.3316865751486817,-5.2458683458495825,-2.5279608093716246,0.4258718134926943,-0.18209884600156553,-0.4944753070547596,0.37022230068828615,0.5758832982717857,0.8261593044759976,-1.309719484952165,-0.8058512915745544,-0.38704277566228273,-0.47567430763333024,0.07228609790395271,0.38696378678211435,0.3051664365603099,-0.0139987002340625
2019-02-27,-0.5466706708625387,-4.948255210220202,-2.645309535651418,-0.7367294057851798,0.17330562864982182,-0.6020715979052217,0.11826986922674906,0.5846382622319098,0.5553125863631927,0.0486958360048689,-0.7505505074539417,-0.6128845227399419,-0.7157520017537397,-0.12190457381000774,0.4539765193186084,0.0690672148599595,0.0034877356739472
2019-02-28,-0.4213226853051005,-4.954956107345887,-2.688529416587907,-0.14893836100811128,1.2921190659310393,0.2708263862129218,-0.10695849939275857,0.5005511776259426,0.47821990025951244,0.18878605124821116,-0.2736962049075213,-0.3560728464162037,-0.48162997804647273,0.18779570773417315,0.007724260756357471,0.02946712714094096,0.0023691731447605
2019-03-01,-1.1147749692359754,-5.276547802553101,-2.415834973953645,0.27328108491132136,0.35635246554306854,0.3722073939714811,-0.015886005937903454,0.19374119526159037,0.07697542793171977,0.8643006502516754,-0.2668988693733878,-0.37925851258736165,-0.8506703306831663,0.24011975117300838,0.05317075810782028,-0.00707654901569836,0.0098753547987442
2019-03-04,-1.6787928706231312,-5.334160666479727,-2.0809055596376207,0.10869816282293593,-0.5034689199036557,0.43235736753606846,0.6028373857467176,0.8459250772078304,0.25052974151268464,-0.39345893289194095,0.14875395916733045,-0.3667462945379975,-0.803450120211454,0.18215276982799725,0.11215440676236976,0.06798223818464441,-0.0065966422810232
2019-03-05,-1.369798003126712,-5.257983764837065,-2.6030068830893565,-0.3703639814059011,0.2724487942392671,-0.13939797300535722,0.3670218733152618,0.3144801818458498,0.2644370313068628,-0.48669516613651953,-0.14336953062827068,-0.30814684483284877,-0.39655313798626973,0.10836334695123852,0.1164421703550131,-0.03781165591922769,-0.0042669134418453
2019-03-06,-1.4239595217533225,-5.285674052576708,-2.5205448747255534,-1.1590683908459085,-0.2985085323675182,-0.11836561955804963,0.4313818033480829,0.8532400534031496,0.2587893537818277,0.24530501906896565,0.005260341199413897,-0.27591770584446385,-0.2561637663969928,0.33355024311609865,0.07343005751742665,-0.2643040857800633,0.0036673533202202
2019-03-07,-0.6680839762907034,-4.793943803722703,-2.5262806643711544,-1.2107948354941958,1.1425113839210324,0.5315903272322398,0.2412718988913251,1.3264711672903402,0.5237679298877504,0.28189027454376403,0.25686309332958107,-0.3843443974614871,0.28058203678199645,0.11837027586306652,0.3231841677429898,0.10752896171817011,0.0012741873161276
2019-03-08,-0.9481328624361284,-4.914864723599358,-2.6586248319238472,-1.181293694457103,1.113114656499466,0.6815093491892787,0.08844137607891357,1.4849571849894345,0.6550422056066045,0.23781511795973576,0.31612364161614753,-0.5074750684881394,-0.20366474352005387,0.14644734039594046,-0.06069971680911634,-0.07091859156980868,0.000497025222163
2019-03-11,-1.679830604593414,-5.3397782928222215,-2.1940260041485575,-0.22015651818121615,-0.473394069904434,1.2785387214243125,0.4066963172684434,0.5331273536969307,0.20766308797174884,0.07067234049166005,0.417699635948782,-0.3511297742627024,-0.5353028845647995,0.26120943017006293,0.3157182700456962,-0.08067600531363532,-0.0022957430613847
2019-03-12,-2.128039849056413,-5.560816211330109,-2.595646648652959,-0.5032501529787656,-0.5670168755052776,0.40676241293002413,0.3017204553608569,0.015697040705638498,0.07816841106017089,0.21006575379470105,0.02849184753013195,-0.16488875483285145,-0.21191379614343567,0.36748055196552715,0.32982392979734104,-0.020963883303485926,0.0030015640308083
2019-03-13,-2.1082896620353253,-5.326937079290387,-2.4174303702563105,0.4287566478440435,0.3941048764242502,0.7165966266180827,0.27608999343833235,0.5718163772220053,0.36177818891569347,-0.048829854865415,0.09252871084748412,-0.06959332864205388,0.19379011196215015,0.5092121990273022,0.3639772194930872,0.10409226118903192,-0.0035937526699017
2019-03-14,-1.4934365702577135,-5.093652789332317,-3.008572167741785,-0.3753357755502892,1.5797721614695017,-0.28767981508226004,-0.5053801274066642,-0.2006212523421498,-0.07991067828550001,2.3026115949642842,-0.6001987444353131,-0.13553689196659546,0.720570288859545,0.34019197861666206,0.27965488522758275,0.05936091413089247,0.0290020252389681
2019-03-15,1.9617591136677293,-3.266256853440674,-1.5960063208033202,3.2391657301893675,6.129616652804315,1.5794190888106747,0.0008232568928326831,0.298009286794723,0.4778041186206342,-0.25104388765069463,-0.12849895049357998,-0.5099473976484666,1.3554021562844616,-0.2197831244205493,0.5286387088056567,-0.21856429660028026,-0.0121040102006799
2019-03-18,-0.11831547739855261,-4.701987159990552,-1.815504847431254,0.6570553483151468,0.5854586208450457,-0.467846019314253,0.896308884335189,-0.8984657047583319,-0.32847532283166053,-0.0023294173324072726,-0.6316574602196947,0.20309504067841622,-0.2173185964378875,1.1476294206923834,0.559136896946886,-0.19266162952980345,0.0020430005018553
2019-03-19,-0.5681488621060968,-4.993407848963077,-1.684121177139583,1.1034442625008996,-0.07965338496554822,-0.012631777102832416,0.9377376165398761,-0.8924934086545052,-0.29949849156558667,-0.10175990469092955,-0.5566162235092244,0.24764030957369843,-0.5477804291572721,1.3415840694639722,0.5883380763957963,-0.03770414993614744,-0.0006004873876142
2019-03-20,-0.14586743697148913,-4.690121697275996,-1.3141140398032305,0.26468896412851306,-0.029868367293200995,-0.31044540771992385,1.1377946389818705,0.05964673522791488,-0.5102676842928849,1.1398379425083691,-0.3895695303686147,0.08572556254609996,-0.808667527548492,1.369744509034237,0.7584014896192903,0.29882305278519194,0.0127724046331686
2019-03-21,0.24110963619489495,-4.282194264461367,-0.940156574202809,2.6960213999729254,1.574380153970987,0.6550727246579572,0.9233992459865639,-0.1457248463255735,-0.29872234677977055,0.161583431656021,-0.2912804538919466,-0.011378750889239026,-0.2649181822271983,0.865445772470036,0.7164538536210396,0.164754970959384,-0.0036595837405274
2019-03-22,-0.3251886643476005,-4.362308786970035,-1.1661596277737258,-0.4883053033449238,-0.5214770240730127,-0.8068814741866511,1.9197677700953169,0.7412121203210564,-0.19210356156557337,-1.953481504501917,0.24575804054120254,-0.3560098314581136,0.052998080864212815,-0.20224881739622944,0.5496262396292746,0.6069360629255637,-0.0225927286553089
2019-03-25,0.9356389245359301,-4.108121716564572,-1.9566943033412836,-1.4064511527337153,0.5555660102295853,-0.5697126874149734,0.7681949016655099,-0.5598844935872318,-0.5424011090377511,-0.07365541103011837,-0.22742607919949048,-0.5118809520405813,0.5103388366883285,-0.5744957403790486,0.4551996340016949,0.34418922775999033,0.0042073811644181
2019-03-26,-0.20920848475330317,-4.695973695186415,-1.2164805153944567,-0.01588824351590339,-1.5763573876488468,1.5325107376958518,0.6351624016386942,0.4507142648426617,-1.925072892242281,-1.7686407524816143,-0.34770747961561654,-0.4839686426663644,-0.08257697952160818,-0.15124067181421968,0.6303885038226424,0.321310408488696,-0.0171409054366987
2019-03-27,1.1484841556385623,-4.0975707699097486,-1.6002205305161323,-1.6152675950895492,-0.14986068814436188,-0.08310554337053418,1.4004479314538392,-0.27745973333936375,-0.3221241226111047,-1.4140708140383413,0.363142307430155,-0.5541198280650851,0.1445521797263613,-0.6203902510765743,0.5857589475673399,0.08196358497011827,-0.0135923753280828
2019-03-28,1.0996678037088023,-4.183552958214066,-2.2135264930925476,-1.8588545884619283,0.271060748708048,0.4318208120640682,0.31659342647639743,-0.42620036189138816,-0.17244633911124463,0.042285154590513414,0.14992805666515785,-0.9587385838334368,-0.1123907294874625,-1.1084524343932622,-0.2334231613060652,0.2882738481192446,0.0043228028073569
2019-03-29,0.25459985658446105,-4.609869114552099,-2.2018427171334505,-0.8840419352317077,-0.33310987848782114,1.2554684014532869,-0.026975773419271924,-1.2891758622602771,-0.15351416663573406,0.9140340675226739,0.046504508956786664,-0.6460234756315439,-0.1763387195885785,-0.5062795188395999,0.044086586949700836,-0.1978335050749856,0.0126606966051448
2019-04-01,0.522055773001638,-4.257753905810767,-1.44058928995203,0.6772045294112314,0.38571200615629686,1.337484420387115,0.12064382667938137,-0.8678537301622934,-0.45749132871488085,1.4504344556432545,-0.09707416445737407,-0.5312538508392007,0.5823756244106996,-0.38676697648278097,0.1376677324208118,-0.3950364413511986,0.0150782903363621
2019-04-02,1.1516913679444674,-3.9746796037048604,-1.6415751642783565,1.0734812733539998,1.8072888722180864,0.5880324091409814,-0.11440630478252016,-1.441914116820602,-0.7053769778620029,1.622367877142926,-0.6745148114883767,-0.5287838775420851,0.5039542382577216,-0.26870228571641036,-0.027839639297072158,-0.41603010838181426,0.0202491260231643
2019-04-03,0.9393469243395384,-3.7118528967671796,-0.9729585018589184,2.576690154781,1.9642819847432993,0.5391277671232223,0.42977431414229866,-0.38003967679757206,-0.19992447879657763,0.5344009325246611,-0.5254268393094432,-0.2604210357455578,0.7056337687094639,0.3073655947325296,-0.4659878957906901,-0.8960862153915868,0.0022612595969731
2019-04-04,-0.11191864802325378,-4.087996217698835,-1.0556840651247235,1.8285926926875253,0.7653585328425393,-0.37126349772719996,0.8334743806927847,0.40505036077599665,0.05898597518562112,0.126957010930604,-0.6288264519114,0.004817102671855559,0.5263801276495048,1.0684723403805503,-0.966791170758116,-1.4954601003644707,-0.0011923859653104
2019-04-05,-1.2384553735955282,-4.821457645861173,-1.445456938361538,1.8602185823708293,-0.4557352492888581,-0.7659519611373039,0.5321469514223726,-0.7897212724917129,-0.4174305368551899,0.9882699885218255,-1.0705129224422512,0.14647793601532907,0.11228275346373694,1.1721901323017403,-0.6510160599819445,-0.8987309709180101,0.0129453337732219
2019-04-08,-1.2201100445523045,-4.502611354593553,-1.3907619522320345,2.75667105545245,0.8491413747986557,-0.18495664001926782,0.36824557459528834,0.10583210593936469,-0.13036450169937436,-0.2895696896093905,-0.9504338473169348,-0.0686374802949527,0.13929775159699131,0.7982290765244611,-0.6507922954319663,-0.1868334429957611,-0.0050417116054662
2019-04-09,-0.6095888748143228,-4.320539560883411,-1.5426568062276664,1.0105782585555514,0.647327295640174,-1.1767446093582457,0.6293568909139913,-0.29706440865722084,-0.6099771506156064,0.14310885310485794,-1.0056380797257396,-0.23645910182328336,0.19144195519807244,0.33148963263103753,-0.1838167688748763,-0.060724710165787274,0.0051231499676766
2019-04-10,-2.2745317947679897,-4.961436786071611,-1.583395626178495,1.7254932716132718,-0.6898703601579633,-0.3963957695905945,0.48536488271055067,-0.0700980548120576,-0.10647940205538982,-0.01894684930128555,-0.674162833408849,-0.35321531022766617,-0.21839754988281196,0.07998591403148916,-0.32045950325175826,0.745151171326302,-0.0003861540946286
2019-04-11,-2.742476358050378,-5.1097667066956864,-1.7780788022204899,1.2514870728641496,-0.8167970995457512,-1.018018442935042,0.4027183942843558,-0.1263884324429395,-0.37337715414581135,0.6700386979549505,-0.8278616309155215,-0.3888215877357806,-0.13776017553597872,-0.08541399694203783,-0.1046230544869644,1.0165761567342273,0.0097555240447437
2019-04-12,-2.023617973558328,-4.43224685076506,-1.5162963833732346,2.4835503805651906,1.252492462079206,0.20733302346482677,0.5283907044576105,-0.03257605348024002,-0.016708907961286292,-0.8935217028820585,-0.37727090536850866,-0.4395089048188687,0.4647448424596221,-0.2947812136223179,0.3083596593540905,0.9077534435408544,-0.0136734172492136
2019-04-15,-1.6430088845023199,-4.377125140303235,-1.9870556204214176,0.21913253440550182,0.5545216140186393,-1.1992062826790293,0.45481052240208003,-0.7460249141507221,-0.5743188048499598,0.5193031965466304,-0.6932999310385615,-0.508884253043269,0.21671656873823403,-0.38656228014847566,0.21819038718343295,0.64014698401468,0.0106123660797887
2019-04-16,-2.0464308336012422,-4.4824947741687815,-1.642106320685544,1.5931791637437804,0.44961949202988005,0.12041319636130811,0.46574732547624975,-0.42163870335034237,-0.1939593415569768,-0.2852555692620852,-0.3633599866153057,-0.5057922326244059,0.3555616227168144,-0.32564933749525027,0.16710793246120942,0.31318419215158777,-0.0043430507632602
2019-04-17,-0.7708786379019232,-3.8249943341395616,-2.02309149072995,0.617390064889048,2.1070765959628326,-0.45077729347201373,0.3046273332350769,-0.3121009924277309,-0.1712778412312744,-0.37379247744586286,-0.5473457742045081,-0.5870643363764334,0.2074901699716981,-0.2630594340444115,0.19089568101784565,0.04977611229627913,-0.0023576120302534
2019-04-18,-1.4177689675209,-4.330203040207346,-1.902282414913565,0.49644767787000116,0.5886179748128748,0.07910375570372392,0.5319270999847467,-0.38649377893039033,-0.15768704492636335,-0.6250284474875055,-0.46477184201745797,-0.37146870528054365,-0.23041987557805346,0.37243210508323404,0.2393416198911994,0.11952860112404651,-0.005860102844023
2019-04-22,-1.7753573640595655,-4.5101861874108895,-1.9146874848585382,-0.09124531284123587,0.15454631894861917,-0.5505800402133589,1.0574934735555606,-0.586251968518286,1.2940066787745557,0.5487586933070117,0.3246901016583339,-0.6399627646692783,-0.7532096491360912,-0.016445402230482523,-0.29698968421745214,0.1474567539888785,0.0035989722553128
2019-04-23,-0.4641972977719439,-3.7344370119322043,-1.9789737059266133,1.1859262769718324,3.1309669079001594,0.11017637875625717,-0.3231322620080798,-0.1054934267908808,-0.046806132047289006,1.788204087929086,-0.6654328147453986,-0.8818047533002757,-0.25824623939005537,-0.06678407236142746,-0.3967040594476904,-0.4595898738100956,0.0198064968565861
2019-04-24,2.1554257454957573,-2.2637312393489806,-1.3339547667104141,2.7562083359611114,6.7458310268852495,0.39413313513452136,0.3422670507638396,0.5859350906673668,1.1738921676787977,-0.16176181263610867,-0.1682848205767905,-0.9312598284579953,-0.3621092949165688,0.043185852349038774,-0.3878874893398417,-0.055421044755035086,-0.0102702491857503
2019-04-25,0.08339195389892294,-3.693470762791506,-1.4606406637668163,0.9872560945052448,1.6098792187611282,-0.9983466642304609,0.9955659851528296,-0.301202115767143,0.2459664596528661,-0.4562199840359548,-0.6265512437408296,-0.2855963743749105,-1.4840371928193326,1.1423040451335618,-0.3694816130476646,-0.5065704568686245,-0.0043439210516426
2019-04-26,-0.7110411205719418,-4.193199446199535,-1.2258995969637392,1.224565085634441,0.14008594232748997,-0.4111324439665958,1.0184621489675256,-0.15805690647792459,-0.15725049216323647,-0.5098971262686933,-0.5903242646711094,-0.24128587531150308,-1.917215040106304,1.3817849934200799,-0.3428231812894833,-0.5510369921416899,-0.0054226368813932
2019-04-29,-0.8520938188890674,-4.3116466204732244,-1.5870586542301097,0.5666161981696053,0.01637192785647734,-0.5866227347912286,0.6995081561905502,-0.4803303560839863,-0.2695715746142287,0.5179869568388019,-0.8352752316323779,-0.1844642012298119,-1.8497718581504716,1.6047860545313015,-0.27307830859417626,-0.6983046827616486,0.0087315473017696
2019-04-30,-0.7228579874402059,-3.964936596868844,-1.5964048638369166,1.6057580606893214,0.7844340311333725,0.12161920179271327,0.3838832385251942,0.011392001027620393,0.586905418442835,-0.4002204342453586,-1.2201257465950481,-0.739082452227283,-1.43132973266472,0.8068707792604681,0.3886255601648884,-0.3946350679006982,-0.0055675465230961
2019-05-01,-1.5066016004550213,-3.9779596312982197,-1.6314304472877028,-0.8930211964827536,-0.7981930252158529,-0.8364739226143945,0.6080416916302321,1.0494073142512788,0.37431454637051137,0.9277605541019054,-0.8757151229875649,-1.1681015538734532,-0.8056920088900523,-0.13607379076711698,0.24460095466575865,-0.19528336829072762,0.0121850533989866
2019-05-02,-1.4075337002388406,-3.826442931806262,-1.5312179287852166,0.7780555093114581,0.307820959465329,0.49454468177059796,0.4111783681686709,0.9158933386014728,0.7199015656059874,-0.5547337205806832,-0.6612396985903668,-1.14981284054098,-0.05355049110493472,-0.46397534434454213,0.43726800186424847,-0.13638760265012836,-0.0095531875939948
